Friend       FriendAmount
1            7
2            15
3            25
4            30
5            38
6            39
7            40
8            41
9            41
10           42
11           43
12           54
13           58
14           59
15           60
16           62
17           65
18           68
19           68
20           77
21           80
22           85
23           86
24           87
25           89
26           93
27           94
28           94
29           96
30           97
31           104
32           104
33           106
34           108
35           111
36           123
37           124
38           128
39           131
40           143
41           144
42           147
43           155
44           165
45           168
46           168
47           170
48           172
49           181
50           182
51           183
52           186
53           187
54           190
55           195
56           197
57           204
58           207
59           208
60           220
61           227
62           229
63           231
64           231
65           233
66           233
67           235
68           236
69           240
70           241
71           242
72           244
73           245
74           245
75           250
76           255
77           259
78           274
79           275
80           276
81           278
82           295
83           297
84           297
85           308
86           312
87           315
88           317
89           321
90           321
91           322
92           324
93           327
94           328
95           337
96           348
97           351
98           353
99           359
100          363
101          366
102          380
103          387
104          400
105          404
106          409
107          415
108          420
109          421
110          424
111          425
112          425
113          427
114          436
115          443
116          448
117          449
118          458
119          496
120          510
121          524
122          528
123          538
124          539
125          552
126          555
127          555
128          561
129          562
130          568
131          575
132          576
133          580
134          592
135          615
136          619
137          622
138          624
139          705
140          752
141          763
142          770
143          784
144          819
145          833
146          844
147          873
148          909
149          1194
150          1346
151          1512
152          1521
153          1626
154          3187
