Blog	able	across	act	actually	age	ago	air	albums	almost	alone	already	although	amazing	american	anyone	anyway	apparently	april	art	artist	artists	asked	attention	audience	available	awesome	baby	bands	bar	based	bass	beach	bear	beat	beautiful	become	began	beginning	behind	believe	blog	blood	blues	bob	body	book	born	box	boy	boys	break	brilliant	bring	broken	built	buy	c	call	called	car	care	career	case	cat	cd	certain	certainly	chance	change	check	chris	christmas	classic	clear	close	club	cold	collection	com	complete	completely	cool	copy	country	couple	course	cover	crazy	create	crowd	current	cut	dance	david	de	dead	death	debut	december	decided	deep	definitely	despite	die	dirty	dog	done	door	double	dream	drive	drums	due	e	earlier	earth	easy	either	electric	else	ended	energy	enjoy	entire	ep	era	especially	etc	eventually	everyone	exactly	example	expect	experience	eye	eyes	f	face	fact	fall	family	fan	fans	fantastic	fast	favorite	features	feeling	feels	felt	festival	film	final	finally	fine	fire	five	follow	following	forever	form	forward	friday	friend	friends	front	future	g	game	gave	gets	ghost	girls	given	giving	god	goes	gold	gon	gone	greatest	green	group	guess	guitar	guy	guys	half	hand	hands	happened	heavy	hell	help	hey	history	hit	hold	hope	hot	hour	hours	however	http	huge	idea	ii	immediately	important	including	indie	inside	instead	interesting	j	james	job	joy	june	k	kid	kids	king	knew	known	knows	l	la	label	late	lead	least	leave	length	less	level	lights	liked	line	link	listen	listening	living	local	london	longer	looked	looks	loved	low	lyrics	machine	main	major	march	mark	material	matter	maybe	mean	means	members	men	michael	middle	mike	mine	minute	minutes	miss	mix	modern	moment	money	month	months	moon	mostly	move	movie	mr	musical	must	n	na	national	near	nearly	news	nice	noise	non	note	number	often	ok	ones	open	opening	order	original	others	outside	p	page	park	party	paul	perfect	performance	perhaps	person	personal	peter	piano	pick	picture	pictures	piece	pink	played	please	pm	power	previous	probably	project	public	punk	quality	r	rain	rather	read	reading	ready	reason	recent	recently	record	recorded	recording	records	release	released	remember	rest	return	review	river	road	roll	running	sad	saturday	says	scene	school	sea	seeing	seem	seemed	seems	seen	self	sense	september	series	seven	several	share	shit	short	shows	similar	simple	simply	sing	singer	singing	single	six	sky	sleep	slow	small	smith	social	solo	someone	sometimes	somewhere	son	soon	sort	soul	sounds	space	special	spent	st	stage	stand	star	stars	started	starting	state	stay	stone	stop	straight	strange	street	strong	studio	style	sun	super	support	sweet	taken	takes	taking	talk	talking	tell	ten	thanks	theme	thinking	third	throughout	title	told	tomorrow	tonight	took	touch	tour	town	track	tracks	trip	true	truly	try	trying	tune	turn	turned	tv	u	upon	use	usually	van	various	version	via	video	vocals	voice	wait	waiting	walk	wanted	war	watch	watching	water	wave	ways	weekend	weeks	weird	west	whatever	wild	winter	wish	within	woman	wonder	word	words	working	works	worth	write	writing	written	wrong	www	x	yeah	yes	yesterday	york	youth
"DANCING IN CIRCLES"	6	3	7	3	4	5	41	2	1	3	6	0	3	16	8	2	3	3	19	7	9	1	1	0	1	3	8	10	0	0	3	6	9	23	8	5	2	11	4	6	4	9	15	5	5	4	3	19	8	6	7	1	10	5	4	3	3	11	6	8	6	0	3	18	8	1	1	3	23	10	17	15	5	10	4	12	7	7	70	2	2	9	1	7	11	5	4	9	1	0	4	5	65	5	45	16	7	1	3	2	15	1	0	9	3	11	6	2	2	26	38	13	3	5	2	45	6	2	39	8	1	2	6	0	43	2	1	11	0	1	0	0	2	1	11	16	7	9	3	9	19	1	2	2	0	13	0	8	2	1	5	3	0	3	9	31	3	3	6	2	4	18	14	16	13	2	35	3	4	0	5	16	4	0	0	14	1	19	2	10	12	31	11	2	10	10	4	3	7	4	2	2	6	6	6	12	5	3	16	11	44	31	0	16	0	4	14	0	3	9	3	0	1	3	4	13	3	8	3	27	4	5	23	1	2	3	103	24	7	15	3	3	2	0	3	0	19	1	9	4	5	7	11	41	1	6	1	5	2	21	0	17	2	6	8	6	2	1	12	6	2	2	6	7	8	6	10	3	4	7	5	17	6	7	15	2	96	19	5	3	15	6	11	219	17	7	1	4	7	6	10	5	6	7	0	7	3	11	3	4	9	5	11	4	5	4	29	3	5	10	8	3	5	7	1	1	5	1	3	17	29	13	808	17	0	4	43	8	1	1	50	13	5	3	3	7	2	4	5	2	6	9	137	98	37	4	7	13	0	14	14	17	2	5	5	0	3	10	18	3	1	0	3	3	144	3	2	5	6	0	3	0	4	15	0	10	1	4	0	4	10	18	23	8	5	6	4	4	5	4	1	3	4	4	6	12	25	39	5	2	25	0	6	13	28	2	1	10	10	10	13	1	12	8	0	15	2	35	10	12	9	1	10	10	6	7	7	2	40	78	6	1	0	0	2	20	41	3	15	1	12	10	8	17	11	5	1	7	34	8	3	1	12	16	0	1	5	2	4	0	0	1	8	5	3	14	6	22	2	1	22	12	5	5	38	5	6	2	23	17	5	3	4	6	2	8	18	4	5	2	0	2	4	87	17	3	16	3	1	4
*Sixeyes: by Alan Williamson	0	0	0	0	0	0	3	0	1	0	0	1	1	1	0	0	0	0	1	0	0	0	1	1	0	0	2	1	1	2	0	0	0	1	0	0	0	0	0	1	1	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	3	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	1	1	0	1	0	1	0	0	3	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	1	0	0	1	0	1	0	0	0	1	1	0	0	1	0	0	0	3	0	0	0	2	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	2	0	1	0	7	0	0	0	0	0	0	2	1	0	0	0	3	0	0	0	1	0	0	2	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	3	0	3	1	0	0	1	1	0	0	0	0	0	1	14	1	0	0	0	0	1	0	3	0	0	1	0	0	3	0	0	4	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	3	0	0	1	0	0	0	0	1	4	0	0	1	3	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	1	0	0	0	1	1	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	1	6	1	0	0	0	2	0	0	0	0	4	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	2	3	1	3	0	0	0	3	0	1	1	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	1	0	0	0	2	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	2	2	0	2	1	0	0	0	0	0	0	2	0	0	0	2	0	1	0	1	0	0	5	1	1	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	1
.	264	272	995	413	183	515	114	240	405	127	667	489	350	330	110	575	438	297	329	100	76	49	214	122	620	362	105	634	245	1318	453	131	145	216	220	82	94	153	190	222	437	68	158	120	82	110	107	144	90	142	153	214	134	125	165	1041	192	159	560	122	67	116	247	114	378	374	363	95	136	525	103	97	324	167	210	445	106	766	746	132	171	287	189	100	431	431	344	120	72	203	186	353	125	140	153	246	161	934	82	71	154	167	250	51	150	142	174	87	165	330	159	192	202	335	457	51	159	179	154	195	69	173	106	279	1640	119	140	94	99	273	81	109	296	95	92	215	107	121	357	312	79	217	599	56	85	557	312	134	184	130	196	219	392	427	149	187	383	165	134	99	139	181	262	173	313	170	230	77	82	113	177	89	123	223	113	80	207	131	90	176	99	144	208	187	1519	234	217	287	217	163	103	214	135	190	134	146	390	198	238	295	122	175	204	577	128	217	48	61	165	561	1393	106	176	304	164	80	89	90	345	247	63	188	95	92	196	87	99	296	848	562	311	519	96	921	298	96	78	58	528	442	465	291	159	272	244	84	33	100	72	205	260	297	61	141	403	144	334	153	352	135	139	234	75	246	250	141	31	248	222	75	225	133	157	138	673	303	55	119	127	74	959	200	150	191	137	61	118	133	403	301	420	135	254	389	197	111	87	195	259	563	244	167	100	148	350	91	365	102	213	347	613	99	97	73	167	88	103	72	316	86	456	135	222	254	124	349	321	83	459	155	256	78	151	408	151	128	216	612	613	2898	580	556	1597	1877	1686	246	211	192	611	166	155	217	122	90	224	143	347	144	146	152	243	141	425	259	627	221	150	221	122	202	98	83	368	449	124	148	120	111	261	106	1368	249	84	92	177	294	58	119	333	172	191	154	32	231	469	91	680	483	130	143	153	353	124	105	156	152	93	150	98	71	221	127	62	179	240	330	128	169	94	228	114	188	170	158	151	176	250	78	174	65	167	304	131	482	147	239	165	209	152	1051	200	1902	976	125	172	77	170	141	768	200	180	121	490	178	169	80	102	165	592	1044	931	556	175	232	127	118	125	131	264	94	60	163	86	314	265	173	111	184	136	189	98	205	46	127	235	148	227	120	280	169	274	181	137	20	48	241	220	118	407	199
60@60 Sounding Booth	2	11	1	16	18	12	10	293	10	23	9	12	9	48	4	2	0	0	17	19	46	2	4	0	7	7	93	32	5	14	3	70	20	44	26	5	11	7	11	14	18	35	94	49	7	49	21	30	24	85	18	1	12	25	4	5	20	14	13	16	3	5	14	21	18	2	13	9	23	7	19	41	49	5	8	40	12	125	2	11	1	11	4	45	33	33	27	43	5	7	0	8	41	91	10	61	14	5	2	9	21	7	0	8	15	21	5	9	10	57	4	9	2	52	7	27	27	9	43	6	9	1	8	4	3	2	21	17	4	14	0	1	0	23	11	49	4	10	5	19	39	6	1	10	9	129	2	11	3	4	2	5	3	2	17	86	24	13	6	27	5	10	3	13	21	3	18	5	8	8	10	21	37	2	4	30	40	25	24	36	14	51	27	18	16	10	6	6	12	5	3	16	14	23	16	12	14	19	6	31	77	12	9	1	1	7	17	6	3	6	26	8	1	13	14	74	9	16	6	10	13	11	44	11	13	14	13	73	0	75	9	4	13	2	3	2	21	13	9	58	72	27	27	2	16	3	6	7	19	24	1	26	10	1	3	11	11	12	12	8	5	3	16	8	12	3	5	2	5	8	254	33	5	16	4	3	43	22	19	5	26	5	30	26	44	9	8	1	5	11	9	11	0	16	11	7	14	16	14	17	9	13	9	6	9	8	55	41	20	3	0	5	16	23	1	11	13	5	1	39	23	17	1	40	16	23	3	1	22	6	45	54	10	57	23	14	7	9	18	25	5	1	10	7	115	19	6	12	2	32	23	37	13	4	14	2	10	18	44	2	5	3	4	13	4	5	3	137	11	32	5	0	5	14	1	7	1	15	7	4	36	7	37	15	12	19	37	13	4	13	14	4	16	9	6	123	28	14	7	9	29	15	22	61	21	25	9	5	14	45	40	4	28	28	5	3	11	53	18	0	66	3	9	8	16	42	27	13	0	22	8	28	21	14	2	22	23	11	5	13	10	10	13	17	31	4	4	7	2	30	5	6	27	10	9	9	29	23	47	3	5	7	6	7	20	24	9	57	15	5	14	28	6	12	10	9	10	7	48	16	7	4	27	21	13	13	19	6	5	1	1	5	14	2	16	14	12	22	11	25
A H T A P O T	0	0	3	0	2	0	11	0	0	1	1	0	1	2	0	0	0	1	5	0	0	1	0	1	0	0	10	1	8	1	7	3	7	4	2	0	0	1	1	6	0	4	13	26	4	5	6	4	10	6	3	1	2	7	3	1	15	4	0	0	0	0	1	8	3	0	0	1	2	0	2	2	0	2	3	4	5	5	18	1	0	2	0	1	1	0	4	2	0	0	1	11	10	12	85	22	6	1	0	0	5	0	0	4	9	12	0	4	1	19	1	2	0	33	0	3	8	0	5	0	0	0	0	0	7	0	1	0	0	3	0	0	0	2	6	6	10	1	0	17	9	0	0	0	1	1	0	2	3	0	1	13	1	0	2	22	3	3	0	4	2	0	0	3	1	1	13	57	1	0	3	7	6	0	0	17	6	1	1	11	1	6	1	0	5	1	1	5	4	4	4	1	0	2	3	1	1	4	6	3	3	2	0	18	0	0	12	0	1	0	0	6	0	0	19	4	1	9	3	110	3	1	12	0	0	5	66	23	0	1	1	0	2	0	0	0	1	0	3	1	0	1	9	1	16	0	0	1	0	10	0	5	0	0	2	7	1	4	1	1	0	0	6	12	0	3	1	2	1	2	7	8	1	2	2	0	15	0	1	0	5	0	2	205	27	1	3	0	6	1	11	0	0	0	0	8	1	10	0	1	7	1	2	18	2	5	6	10	7	0	0	1	0	5	5	0	6	0	0	12	0	3	0	8	0	0	3	3	8	1	87	9	1	0	4	0	0	0	0	2	3	0	18	10	0	5	1	3	0	13	10	10	0	5	2	1	2	4	7	2	0	0	0	1	1	0	3	0	3	0	0	1	4	0	0	3	0	5	2	2	5	19	16	5	2	6	7	0	8	3	7	0	5	2	0	12	5	3	1	0	5	5	4	11	11	0	0	1	3	10	1	0	7	9	1	3	0	28	4	0	10	0	0	1	2	2	1	9	0	5	0	9	0	0	0	12	6	0	14	1	3	2	1	6	5	0	1	0	2	2	2	5	35	1	0	0	4	0	0	1	8	1	1	3	1	4	0	9	5	0	10	4	0	2	1	1	10	2	10	2	4	0	10	2	1	3	2	2	0	0	0	0	4	11	2	0	2	1	2	11
A Wife's Tale	34	4	2	57	11	19	5	0	42	25	31	2	32	1	23	87	29	2	4	4	0	21	12	0	3	76	91	0	2	1	0	12	4	12	37	22	13	10	23	56	25	16	2	1	35	29	9	6	15	15	16	1	12	15	1	14	7	48	28	33	59	7	12	4	1	7	13	14	26	16	1	15	1	4	16	4	6	0	3	5	31	11	2	7	14	42	1	37	0	4	5	9	5	0	0	11	20	1	3	18	6	18	2	12	2	66	47	14	4	12	7	0	19	2	8	8	17	9	2	20	9	5	8	26	0	0	31	19	11	43	12	13	8	37	6	30	5	44	55	16	99	4	1	2	22	28	1	54	16	43	2	0	3	50	24	7	9	13	4	16	3	26	16	34	67	16	33	0	16	16	51	1	6	12	18	86	33	1	20	42	5	3	8	44	6	13	22	14	37	3	22	2	5	42	14	8	13	26	55	12	8	59	126	2	4	12	4	12	24	7	0	10	18	13	0	6	33	22	5	2	17	17	1	32	18	18	4	8	0	11	5	29	34	4	29	8	0	4	13	2	5	5	42	6	20	10	19	16	35	7	1	1	3	3	3	9	3	48	38	81	45	8	6	0	15	0	17	19	18	61	3	1	21	29	39	49	8	16	24	23	19	0	23	3	34	1	4	11	21	33	0	8	5	9	47	3	16	17	2	3	2	16	12	10	6	6	13	1	25	0	22	68	8	3	1	5	30	29	8	4	5	11	10	12	3	41	3	3	2	2	6	2	9	30	35	21	17	7	14	1	0	2	0	0	1	59	15	2	2	5	5	9	13	25	17	5	3	33	6	13	9	6	21	21	27	11	4	6	2	18	24	0	14	7	4	8	6	0	2	0	10	2	9	25	7	17	0	6	0	54	27	15	15	43	8	14	4	3	17	31	6	3	10	7	4	33	15	12	29	1	40	7	15	5	16	0	7	7	30	16	22	30	14	23	42	28	66	4	12	0	27	13	2	1	43	43	14	48	15	2	12	1	1	22	33	31	15	23	1	14	20	4	0	9	22	6	0	10	3	2	1	0	9	60	23	22	38	5	19	19	25	2	7	50	49	27	1	39	7	3	52	3	22	10	21	29	38	8	19	14	14	7	22	2	5	33	50	58	8	2
A2 MEDIA COURSEWORK JOINT BLOG	2	11	1	2	1	0	0	2	3	0	5	5	0	2	0	0	0	0	2	4	4	0	5	24	2	0	0	8	0	7	3	1	0	4	0	3	4	1	6	1	2	4	1	0	3	1	0	1	0	0	0	0	2	1	0	0	0	0	1	4	1	0	2	0	7	0	0	0	7	0	0	0	0	6	6	2	0	0	4	4	2	0	0	0	2	7	68	0	12	2	3	0	0	0	0	0	0	0	0	32	2	1	6	0	0	0	3	0	3	0	0	4	17	2	1	0	3	1	1	3	0	1	1	0	2	0	1	3	0	0	2	7	1	2	5	1	0	5	0	0	2	2	0	0	2	0	8	0	2	11	3	20	38	6	0	0	2	10	5	0	1	0	0	2	1	12	6	0	0	4	0	2	0	9	3	0	2	0	0	0	0	2	25	0	6	0	0	5	3	0	0	0	0	5	0	0	0	1	1	0	0	1	34	1	0	36	0	0	1	2	6	10	3	0	3	0	1	0	0	0	0	0	0	1	1	0	0	0	10	1	13	1	2	0	2	1	4	11	5	2	1	1	0	2	3	0	13	6	0	0	9	0	0	0	0	1	0	0	0	1	4	32	2	0	2	0	2	0	1	0	1	1	0	0	1	0	13	0	3	0	0	1	1	0	0	0	0	1	0	0	0	0	0	2	2	1	0	4	1	8	10	3	5	0	14	0	0	0	3	18	1	5	2	0	0	0	1	0	6	0	2	0	3	4	5	1	1	0	0	2	2	0	7	2	2	1	2	2	1	11	0	0	0	1	2	0	9	1	2	0	0	0	1	0	0	0	2	2	0	1	5	0	6	6	0	2	3	0	0	0	2	0	3	7	11	5	5	0	9	1	3	0	2	0	1	0	0	4	0	0	1	0	0	1	4	0	0	12	1	4	1	2	3	1	0	5	3	2	0	1	12	0	0	0	1	1	21	0	0	1	0	10	2	9	1	0	0	0	0	0	0	2	19	12	2	0	0	22	1	3	0	6	0	0	0	0	2	3	0	2	0	0	2	3	48	1	0	10	2	0	150	1	0	1	0	0	16	0	2	6	1	0	2	0	3	0	1	0	0	0	4	9	1	1	3	4	3	4	0	1	8	4	2	1	6	0	0	0	0	0
Becky Sharp Fashion Blog	5	8	2	9	2	12	2	0	7	3	7	2	22	7	5	5	10	0	16	5	4	5	2	5	2	14	5	2	36	4	0	6	2	2	13	5	3	1	7	4	6	2	1	2	2	13	3	4	1	2	1	1	2	0	3	18	1	2	9	4	4	2	3	0	0	4	1	2	2	4	0	14	9	1	6	9	7	5	0	0	4	3	0	0	15	8	7	3	2	5	2	5	14	17	8	3	1	0	0	10	2	11	6	0	2	2	8	7	8	3	1	1	1	1	3	4	3	1	0	9	1	2	4	2	1	0	9	3	3	9	2	1	1	5	4	6	3	8	3	3	9	3	3	2	3	0	1	7	1	11	23	28	1	4	2	5	7	5	2	1	1	3	1	9	8	14	4	1	3	7	1	0	8	2	1	1	3	5	0	3	1	8	2	1	2	6	5	5	6	2	3	5	0	4	2	5	1	0	8	14	2	13	4	2	12	3	0	0	1	6	3	7	9	10	2	5	4	0	0	1	0	5	1	6	4	2	1	6	0	8	1	2	1	0	4	0	3	2	10	1	3	5	5	7	38	1	5	9	4	4	0	1	4	1	0	0	3	1	4	3	5	4	3	0	5	2	4	1	3	3	1	18	15	11	5	5	1	2	6	3	0	1	10	4	1	5	7	2	4	15	0	1	1	2	1	3	4	6	4	6	5	1	4	1	1	4	9	2	8	1	1	4	1	2	1	3	4	8	2	7	4	1	4	1	1	7	1	4	2	2	3	1	8	16	7	4	0	3	10	6	2	0	2	0	2	2	7	3	5	0	8	2	6	1	4	5	7	8	8	4	4	10	18	8	4	3	2	0	2	0	3	0	5	6	0	2	1	5	2	2	1	2	3	4	1	14	1	3	0	6	5	1	0	4	8	0	3	8	4	5	20	16	2	6	4	11	2	2	8	1	4	1	0	35	7	3	38	1	3	1	5	8	3	10	4	4	3	4	4	1	6	2	1	4	1	3	2	8	0	7	14	1	1	13	1	1	1	10	0	2	8	3	1	3	8	2	2	1	6	5	2	0	0	5	3	5	7	7	11	5	2	0	1	16	4	1	4	3	5	5	2	1	8	1	5	2	10	6	7	6	1	2	1	1	0	1	2	0	5	1
Blog Name Pending	10	4	4	23	5	17	6	96	36	3	23	29	2	12	10	11	1	2	13	24	20	0	14	7	1	9	5	20	7	10	48	12	8	57	33	15	8	19	8	7	25	6	7	12	6	1	22	1	5	2	11	32	5	2	9	3	2	23	17	6	14	8	1	0	2	6	26	10	13	13	6	7	28	15	20	4	2	6	2	6	13	21	8	12	4	9	18	5	6	14	4	19	14	10	0	3	12	25	4	9	2	30	2	8	12	0	20	3	4	5	5	38	4	11	15	8	2	8	4	14	5	5	10	26	8	7	34	6	5	34	11	6	10	6	6	3	7	9	13	5	13	13	12	36	11	57	33	4	14	11	25	6	7	8	0	16	31	7	7	7	4	10	12	15	7	4	14	3	6	3	17	6	11	1	7	12	10	7	17	6	27	4	18	7	104	7	3	26	8	5	6	26	8	13	5	1	14	5	15	3	6	11	13	0	11	4	1	5	5	20	24	3	14	29	4	6	5	0	2	23	17	12	21	12	14	14	11	6	2	16	18	15	6	3	23	8	1	8	21	3	41	16	2	3	5	12	4	1	16	5	37	1	4	7	1	15	8	7	25	4	7	3	12	9	14	10	7	16	40	3	7	9	36	9	7	9	3	18	6	112	3	21	8	6	18	2	9	15	5	11	14	10	19	17	22	0	9	8	11	7	6	19	5	6	4	9	4	8	26	19	4	8	3	2	25	14	18	5	9	9	23	1	0	13	13	52	9	3	25	10	38	2	11	22	23	4	9	13	1	58	8	3	5	38	29	4	39	14	14	2	3	29	0	6	6	22	16	12	1	6	7	7	22	30	6	11	5	8	15	12	3	3	10	16	13	10	3	17	28	21	29	8	7	1	12	5	5	10	16	4	11	7	10	4	8	23	62	1	5	6	8	18	9	7	4	18	9	5	13	2	14	2	17	6	6	15	24	6	3	0	4	14	18	8	22	8	28	14	25	6	10	20	18	20	7	6	3	16	3	2	8	114	30	1	29	15	14	22	16	6	10	9	4	2	17	5	1	1	14	1	34	52	47	5	5	3	17	4	24	11	2	5	6	18	8	20	19	8	6	16	6	5	11	2	6	15	5	11	1	15	17	17	9	0	0	5	5	2	3	6
Boggle Me Thursday	0	0	0	1	0	0	0	152	0	0	1	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	91	1	0	0	0	0	0	0	1	0	0	0	0	67	0	0	0	0	0	0	0	0	304	0	0	0	230	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	26	1	0	0	0	0	67	0	75	0	1	0	1	0	0	16	0	0	76	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	304	0	0	0	0	0	0	0	76	1	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	1	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	68	1	0	76	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	11	154	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	145	0	1	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	77	0	0	0	1	0	0	0	0	34	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	3	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	2	231	0	1	0	76	0	0	0	0	0	0	0	0	0	0
